concept,key_formulas,key_concepts,related_operations,related_topics,grade_level
"Series and Summation","Σ, Sₙ",Arithmetic and geometric series,Addition,Sequences,11
Inverse Functions,f⁻¹(x),Finding and graphing inverses,Functions,Composition,11
Rational Exponents,x^(m/n) = ⁿ√(xᵐ),Fractional exponents and radical form,Exponents,Radicals,11
Polynomial Division,,Long division and synthetic division,Division,Polynomials,11
Derivatives,dy/dx,Instantaneous rate of change,Subtraction,Calculus,12
Integrals,∫f(x)dx,Area under a curve,Addition,Antiderivatives,12
Sequences and Series,Σaₙ,Sum of patterns,Addition,Progressions,12
Matrices,[a b; c d],Array operations,Addition,Linear algebra,12
Standard Deviation,σ=√Σ(x−μ)²/n,Measure of spread,Subtraction,Variance,12
Limits,lim(x→a) f(x),Approaching values in calculus,Substitution,Derivatives,12
Vectors,⟨x,y,z⟩,Vector operations and applications,Addition,Linear algebra,12
Rational Functions,f(x) = p(x)/q(x),Asymptotes and graphing,Division,Rational expressions,12
Parametric Equations,"x = f(t), y = g(t)",Parametric curves and eliminating parameters,Substitution,Functions,12
"Polar Coordinates","r, θ",Converting between polar and rectangular,Trigonometry,Coordinate plane,12
L'Hôpital's Rule,lim f/g = lim f'/g',Evaluating limits of indeterminate forms,Limits,Derivatives,12
